,name,sector,industry,country,mktCap,fullTimeEmployees
AFIB,"Acutus Medical, Inc.",Healthcare,Medical Devices,United States,383496736,291
AFIN,"American Finance Trust, Inc.",Real Estate,REIT—Diversified,United States,1089458432,
AFINP,"American Finance Trust, Inc. - ",Real Estate,REIT—Diversified,United States,1165153280,
AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany,1271607552,153
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,Brazil,2088674688,
AGBA,AGBA Acquisition Limited,Financial Services,Shell Companies,Hong Kong,56423820,
AGBAR,error,,,,,
AGBAU,AGBA Acquisition Limited,Financial Services,Shell Companies,Hong Kong,,
AGBAW,error,,,,,
AGEN,Agenus Inc.,Healthcare,Biotechnology,United States,632476608,359
AGFS,"AgroFresh Solutions, Inc.",Consumer Defensive,Farm Products,United States,111174488,300
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,3902518016,562
AGLE,"Aeglea BioTherapeutics, Inc.",Healthcare,Biotechnology,United States,381379488,90
AGMH,AGM Group Holdings Inc.,Technology,Software—Application,Hong Kong,270157184,11
AGNC,AGNC Investment Corp.,Real Estate,REIT—Mortgage,United States,9411457024,50
AGNCM,AGNC Investment Corp. - Deposit,Real Estate,REIT—Mortgage,United States,9004688384,50
AGNCN,AGNC Investment Corp. - Deposit,Real Estate,REIT—Mortgage,United States,8836994048,50
AGNCO,AGNC Investment Corp. - Deposit,Real Estate,REIT—Mortgage,United States,,50
AGNCP,AGNC Investment Corp. - Deposit,Real Estate,REIT—Mortgage,United States,6128270848,50
AGRX,"Agile Therapeutics, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,163287840,28
AGTC,Applied Genetic Technologies Co,Healthcare,Biotechnology,United States,180842656,83
AGYS,"Agilysys, Inc.",Technology,Software—Application,United States,1191571456,1275
AGZD,WisdomTree Interest Rate Hedged,,,,,
AHACU,Alpha Healthcare Acquisition Co,Financial Services,Shell Companies,United States,,
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,United States,3338935808,4700
AHPI,"Allied Healthcare Products, Inc",Healthcare,Medical Devices,United States,19024178,218
AIA,iShares Asia 50 ETF,,,,,
AIH,Aesthetic Medical International,Healthcare,Medical Care Facilities,China,158206432,
AIHS,Senmiao Technology Limited,Financial Services,Credit Services,China,60606404,179
AIKI,AIkido Pharma Inc.,Healthcare,Biotechnology,United States,91573280,4
AIMC,Altra Industrial Motion Corp.,Industrials,Specialty Industrial Machinery,United States,3823293184,9400
AIMT,error,,,,,
AINV,Apollo Investment Corporation -,Financial Services,Asset Management,United States,948216128,
AIQ,Global X Artificial Intelligenc,,,,,
AIRG,"Airgain, Inc.",Technology,Communication Equipment,United States,244615392,129
AIRR,First Trust RBA American Indust,,,,,
AIRT,"Air T, Inc.",Industrials,Integrated Freight & Logistics,United States,65648544,478
AIRTP,error,,,,,
AIRTW,error,,,,,
AKAM,"Akamai Technologies, Inc.",Technology,Software—Infrastructure,United States,17746579456,8368
AKBA,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,United States,510106528,379
AKCA,delisted,,,,,
AKER,Akers Biosciences Inc.,,,,20566232,
AKRO,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,United States,1072465216,21
AKTS,"Akoustis Technologies, Inc.",Technology,Communication Equipment,United States,530542240,95
AKTX,Akari Therapeutics Plc,Healthcare,Biotechnology,United Kingdom,79254992,9
AKU,Akumin Inc.,Healthcare,Diagnostics & Research,United States,216851248,
AKUS,"Akouos, Inc.",Healthcare,Biotechnology,United States,489869056,69
ALAC,Alberton Acquisition Corporatio,Financial Services,Shell Companies,Hong Kong,51552232,
ALACR,error,,,,,
ALACU,Alberton Acquisition Corporatio,Financial Services,Shell Companies,Hong Kong,45186668,
ALACW,Alberton Acquisition Corporatio,,,Hong Kong,1125000,
ALBO,"Albireo Pharma, Inc.",Healthcare,Biotechnology,United States,613546560,90
ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,United States,225176896,251
ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,United States,597625536,11
ALEC,"Alector, Inc.",Healthcare,Biotechnology,United States,1555333760,171
ALGN,"Align Technology, Inc.",Healthcare,Medical Devices,United States,47127625728,18070
ALGT,Allegiant Travel Company,Industrials,Airlines,United States,3869743616,3658
ALIM,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,70640024,130
ALJJ,"ALJ Regional Holdings, Inc.",Industrials,Specialty Business Services,United States,60519028,8407
ALKS,Alkermes plc,Healthcare,Biotechnology,Ireland,3530746112,2245
ALLK,Allakos Inc.,Healthcare,Biotechnology,United States,5838945792,125
ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,United States,4374747136,264
ALLT,Allot Ltd.,Technology,Software—Infrastructure,Israel,656535616,504
ALNA,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,68735280,41
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,16499885056,1453
ALOT,"AstroNova, Inc.",Technology,Computer Hardware,United States,105742288,327
ALPN,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,United States,316915488,57
ALRM,"Alarm.com Holdings, Inc.",Technology,Software—Application,United States,4450911232,1404
ALRN,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,United States,107454384,8
ALRS,Alerus Financial Corporation,Financial Services,Banks—Regional,United States,494226880,794
ALSK,Alaska Communications Systems G,Communication Services,Telecom Services,United States,179080928,564
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,United States,537566272,43
ALTA,Altabancorp,Financial Services,Banks—Regional,United States,787985344,471
ALTM,Altus Midstream Company,Energy,Oil & Gas Midstream,United States,974790016,
ALTR,Altair Engineering Inc.,Technology,Software—Infrastructure,United States,4876469248,3050
ALTY,Global X SuperDividend Alternat,,,,,
ALVR,"AlloVir, Inc.",Healthcare,Biotechnology,United States,1538476032,53
ALXN,"Alexion Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,37263601664,3837
ALXO,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,United States,2514370304,23
ALYA,Alithya Group inc.,Technology,Information Technology Services,Canada,186866864,2200
AMAG,error,,,,,
AMAL,Amalgamated Financial Corp.,Financial Services,Banks—Regional,United States,503376096,370
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,United States,121782796288,24200
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,United States,3533885696,786
AMCA,iShares Russell 1000 Pure U.S. ,,,,,
AMCI,error,,,,,
AMCIU,error,,,,,
AMCIW,error,,,,,
AMCX,AMC Networks Inc.,Communication Services,Broadcasting,United States,2084598656,2002
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,99169935360,12600
AMED,Amedisys Inc,Healthcare,Medical Care Facilities,United States,8789500928,21000
AMEH,"Apollo Medical Holdings, Inc.",Healthcare,Medical Care Facilities,United States,1311609216,630
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers—General,United States,137686122496,24300
AMHC,Amplitude Healthcare Acquisitio,Financial Services,Shell Companies,United States,124125000,1
AMHCU,Amplitude Healthcare Acquisitio,Financial Services,Shell Companies,United States,,1
AMHCW,error,,,,,
AMKR,"Amkor Technology, Inc.",Technology,Semiconductors,United States,4936288256,29050
AMNB,"American National Bankshares, I",Financial Services,Banks—Regional,United States,372907520,340
AMOT,"Allied Motion Technologies, Inc",Technology,Electronic Components,United States,508659648,1770
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,829805952,1980
AMRB,American River Bankshares,Financial Services,Banks—Regional,United States,117639528,100
AMRH,error,,,,,
AMRHW,error,,,,,
AMRK,"A-Mark Precious Metals, Inc.",Financial Services,Capital Markets,United States,378939008,215
AMRN,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,2003602304,1000
AMRS,"Amyris, Inc.",Basic Materials,Specialty Chemicals,United States,4206747904,595
AMSC,American Superconductor Corpora,Industrials,Specialty Industrial Machinery,United States,454268928,242
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance—Specialty,United States,1200074752,393
AMST,Amesite Inc.,Technology,Software—Application,United States,57910956,12
AMSWA,"American Software, Inc.",Technology,Software—Application,United States,676726464,429
AMTB,Amerant Bancorp Inc.,Financial Services,Banks—Regional,United States,694600896,731
AMTBB,Amerant Bancorp Inc.,Financial Services,Banks—Regional,United States,694599808,731
AMTD,error,,,,,
AMTI,Applied Molecular Transport Inc,Healthcare,Biotechnology,United States,2170241792,80
AMTX,"Aemetis, Inc",Energy,Oil & Gas Refining & Marketing,United States,494018400,164
AMWD,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1690929408,9900
AMYT,Amryt Pharma plc,Healthcare,Drug Manufacturers—Specialty & Generic,Ireland,512755040,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,1747985235968,1271000
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,United States,639028800,94
ANAT,"American National Group, Inc.",Financial Services,Insurance—Diversified,United States,3047664128,4600
ANCN,error,,,,,
ANDA,Andina Acquisition Corp. III,Financial Services,Shell Companies,Colombia,44833564,
ANDAR,error,,,,,
ANDAU,Andina Acquisition Corp. III,Financial Services,Shell Companies,Colombia,179939056,
ANDAW,error,,,,,
ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,United States,967005248,2229
ANGI,Angi Inc.,Communication Services,Internet Content & Information,United States,8072194048,5100
ANGL,VanEck Vectors Fallen Angel Hig,,,,,
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,United States,926738816,800
ANIK,Anika Therapeutics Inc.,Healthcare,Biotechnology,United States,577254016,277
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,411517184,369
ANIX,"Anixa Biosciences, Inc.",Healthcare,Diagnostics & Research,United States,153384256,3
ANNX,"Annexon, Inc.",Healthcare,Biotechnology,United States,762125184,48
ANPC,"AnPac Bio-Medical Science Co., ",Healthcare,Biotechnology,China,64408048,111
ANSS,"ANSYS, Inc.",Technology,Software—Application,United States,31861968896,4800
ANTE,AirNet Technology Inc.,Communication Services,Telecom Services,China,57657096,220
ANY,Sphere 3D Corp.,Technology,Software—Application,Canada,23207980,32
AOSL,Alpha and Omega Semiconductor L,Technology,Semiconductors,United States,801478080,3978
AOUT,"American Outdoor Brands, Inc.",Consumer Cyclical,Leisure,United States,362388576,262
APA,APA Corporation,Energy,Oil & Gas E&P,United States,7559340032,2272
APDN,"Applied DNA Sciences, Inc.",Healthcare,Diagnostics & Research,United States,51339992,59
APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,United States,568721664,1464
APEN,"Apollo Endosurgery, Inc.",Healthcare,Medical Devices,United States,151130128,158
APEX,Apex Global Brands Inc.,,,,1097007,
APHA,Aphria Inc.,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,4871722496,1200
API,"Agora, Inc.",Technology,Software—Application,China,5632489472,842
APLS,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,4078772736,391
APLT,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,United States,481725568,24
APM,Aptorum Group Limited,Healthcare,Biotechnology,United Kingdom,90269520,
APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,United States,905707648,6100
APOP,Cellect Biotechnology Ltd.,Healthcare,Biotechnology,Israel,9851915,12
APOPW,error,,,,,
APPF,"AppFolio, Inc.",Technology,Software—Application,United States,4982981120,1335
APPN,Appian Corporation,Technology,Software—Infrastructure,United States,8566952960,1460
APPS,"Digital Turbine, Inc.",Technology,Software—Application,United States,6744467968,207
APRE,"Aprea Therapeutics, Inc.",Healthcare,Biotechnology,United States,99366096,11
APTO,"Aptose Biosciences, Inc.",Healthcare,Biotechnology,Canada,499877696,39
APTX,Aptinyx Inc.,Healthcare,Biotechnology,United States,179478800,34
APVO,Aptevo Therapeutics Inc.,Healthcare,Biotechnology,United States,118847208,58
APWC,Asia Pacific Wire,Industrials,Electrical Equipment & Parts,Taiwan,44775828,
APXT,Apex Technology Acquisition Cor,Financial Services,Shell Companies,United States,477237600,
APXTU,Apex Technology Acquisition Cor,Financial Services,Shell Companies,United States,,
APXTW,error,,,,,
APYX,Apyx Medical Corporation,Healthcare,Medical Devices,United States,347640320,266
AQB,"AquaBounty Technologies, Inc.",Consumer Defensive,Farm Products,United States,402697024,72
AQMS,"Aqua Metals, Inc.",Industrials,Waste Management,United States,201265616,21
AQST,"Aquestive Therapeutics, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,147390992,187
ARAV,"Aravive, Inc.",Healthcare,Biotechnology,United States,103214472,17
ARAY,Accuray Incorporated,Healthcare,Medical Devices,United States,436622016,932
ARCB,ArcBest Corporation,Industrials,Trucking,United States,1847762048,13000
ARCC,Ares Capital Corporation - Clos,Financial Services,Asset Management,United States,8419161088,
ARCE,Arco Platform Limited,Consumer Defensive,Education & Training Services,Brazil,1477697792,2746
ARCT,Arcturus Therapeutics Holdings ,Healthcare,Biotechnology,United States,963435776,118
ARDS,Aridis Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,69980968,33
ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,United States,721353024,129
AREC,American Resources Corporation,Basic Materials,Coking Coal,United States,163081488,10
ARGX,argenx SE,Healthcare,Biotechnology,Netherlands,14954821632,336
ARKR,Ark Restaurants Corp.,Consumer Cyclical,Restaurants,United States,71494768,786
ARLP,"Alliance Resource Partners, L.P",Energy,Thermal Coal,United States,697028608,2902
ARNA,"Arena Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,4163116288,363
AROW,Arrow Financial Corporation,Financial Services,Banks—Regional,United States,549437952,517
ARPO,"Aerpio Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,55829692,12
ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,1680014976,54
ARTL,"Artelo Biosciences, Inc.",Healthcare,Biotechnology,United States,30535694,4
ARTLW,error,,,,,
ARTNA,Artesian Resources Corporation,Utilities,Utilities—Regulated Water,United States,376632384,235
ARTW,"Art's-Way Manufacturing Co., In",Industrials,Farm & Heavy Construction Machinery,United States,14036674,123
ARVN,"Arvinas, Inc.",Healthcare,Biotechnology,United States,3376874240,179
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,7551906304,232
ARYA,ARYA Sciences Acquisition Corp ,Financial Services,Shell Companies,United States,214121344,
ARYB,error,,,,,
ARYBU,error,,,,,
ARYBW,error,,,,,
ASET,FlexShares Real Assets Allocati,,,,,
ASFI,error,,,,,
ASLN,ASLAN Pharmaceuticals Limited,Healthcare,Biotechnology,Singapore,224552496,18
ASMB,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,United States,171452960,139
ASML,ASML Holding N.V. - New York Re,Technology,Semiconductor Equipment & Materials,Netherlands,273318674432,27248
ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,7803648000,482
ASPS,Altisource Portfolio Solutions ,Financial Services,Mortgage Finance,Luxembourg,99428496,2726
ASPU,Aspen Group Inc.,Consumer Defensive,Education & Training Services,United States,119013408,319
ASRT,"Assertio Holdings, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,95414296,27
ASRV,AmeriServ Financial Inc.,Financial Services,Banks—Regional,United States,71689800,301
ASRVP,error,,,,,
ASTC,Astrotech Corporation,Industrials,Aerospace & Defense,United States,60884016,27
ASTE,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,1696208640,3537
ASUR,Asure Software Inc,Technology,Software—Application,United States,152386256,471
ASYS,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,United States,149047200,296
ATAX,America First Multifamily Inves,Financial Services,Mortgage Finance,United States,357035104,
ATCX,"Atlas Technical Consultants, In",Industrials,Engineering & Construction,United States,174524544,2720
ATCXW,error,,,,,
ATEC,"Alphatec Holdings, Inc.",Healthcare,Medical Devices,United States,1521442048,296
ATEX,Anterix Inc.,Communication Services,Telecom Services,United States,832188416,58
ATHA,"Athira Pharma, Inc.",Healthcare,Biotechnology,United States,730529472,20
ATHE,Alterity Therapeutics Limited,Healthcare,Biotechnology,Australia,47463576,12
ATHX,"Athersys, Inc.",Healthcare,Biotechnology,United States,359459136,97
ATIF,ATIF Holdings Limited,Financial Services,Capital Markets,United States,57012376,19
ATLC,Atlanticus Holdings Corporation,Financial Services,Credit Services,United States,513286080,322
ATLO,Ames National Corporation,Financial Services,Banks—Regional,United States,230623120,280
ATNI,"ATN International, Inc.",Communication Services,Telecom Services,United States,724653632,1700
ATNX,"Athenex, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,374753376,593
ATOM,Atomera Incorporated,Technology,Semiconductor Equipment & Materials,United States,383939712,21
ATOS,"Atossa Therapeutics, Inc.",Healthcare,Biotechnology,United States,281519904,6
ATRA,"Atara Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,1182118528,437
ATRC,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies,United States,3516665600,750
ATRI,Atrion Corporation,Healthcare,Medical Instruments & Supplies,United States,1167258624,636
ATRO,Astronics Corporation,Industrials,Aerospace & Defense,United States,539910208,2200
ATRS,"Antares Pharma, Inc.",Healthcare,Medical Instruments & Supplies,United States,639744384,185
ATSG,"Air Transport Services Group, I",Industrials,Integrated Freight & Logistics,United States,1596081664,5305
ATVI,"Activision Blizzard, Inc",Communication Services,Electronic Gaming & Multimedia,United States,70649815040,9500
ATXI,"Avenue Therapeutics, Inc.",Healthcare,Biotechnology,United States,85750272,4
AUB,Atlantic Union Bankshares Corpo,Financial Services,Banks—Regional,United States,3055173632,1869
AUBAP,Atlantic Union Bankshares Corpo,Financial Services,Banks—Regional,United States,,1869
AUBN,"Auburn National Bancorporation,",Financial Services,Banks—Regional,United States,126604712,152
AUDC,AudioCodes Ltd.,Technology,Communication Equipment,Israel,1013766080,773
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,1694194176,294
AUTL,Autolus Therapeutics plc,Healthcare,Biotechnology,United Kingdom,410352480,376
AUTO,"AutoWeb, Inc.",Communication Services,Internet Content & Information,United States,35011340,149
AUVI,"Applied UV, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,88571360,37
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,United States,2723545344,823
AVCO,Avalon GloboCare Corp.,Healthcare,Medical Care Facilities,United States,86093712,6
AVCT,American Virtual Cloud Technolo,Technology,Information Technology Services,United States,139654416,316
AVCTW,error,,,,,
AVDL,Avadel Pharmaceuticals plc,Healthcare,Drug Manufacturers—Specialty & Generic,Ireland,438488992,32
AVEO,"AVEO Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,242243648,49
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,186267385856,21000
AVGOP,Broadcom Inc. - 8.00% Mandatory,Technology,Semiconductors,United States,,21000
AVGR,"Avinger, Inc.",Healthcare,Medical Devices,United States,118169640,69
AVID,"Avid Technology, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,1023336384,1362
AVNW,"Aviat Networks, Inc.",Technology,Communication Equipment,United States,361831712,674
AVRO,"AVROBIO, Inc.",Healthcare,Biotechnology,United States,487828064,121
AVT,"Avnet, Inc.",Technology,Electronics & Computer Distribution,United States,4368080896,14600
AVXL,Anavex Life Sciences Corp.,Healthcare,Biotechnology,United States,845969664,20
AWH,Aspira Women's Health Inc.,Healthcare,Diagnostics & Research,United States,639021248,
AWRE,"Aware, Inc.",Technology,Software—Application,United States,75229696,90
AXAS,Abraxas Petroleum Corporation,Energy,Oil & Gas E&P,United States,17227092,
AXDX,"Accelerate Diagnostics, Inc.",Healthcare,Diagnostics & Research,United States,457717120,224
AXGN,"AxoGen, Inc.",Healthcare,Medical Devices,United States,763244352,346
AXGT,error,,,,,
AXLA,Axcella Health Inc.,Healthcare,Biotechnology,United States,156038256,59
AXNX,"Axonics, Inc.",Healthcare,Medical Devices,United States,2617195776,416
AXSM,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,United States,2271113472,60
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,United States,415956896,1074
AY,Atlantica Sustainable Infrastru,Utilities,Utilities—Renewable,United Kingdom,4267176448,456
AYLA,"Ayala Pharmaceuticals, Inc.",Healthcare,Biotechnology,Israel,139993920,34
AYRO,"AYRO, Inc.",Consumer Cyclical,Auto Manufacturers,United States,194727904,26
AYTU,"Aytu BioPharma, Inc.",Healthcare,Biotechnology,United States,155391264,75
AZN,Astrazeneca PLC,Healthcare,Drug Manufacturers—General,United Kingdom,141272350720,76100
AZPN,"Aspen Technology, Inc.",Technology,Software—Application,United States,8899068928,1710
AZRX,"AzurRx BioPharma, Inc.",Healthcare,Biotechnology,United States,68104608,12
BAND,Bandwidth Inc.,Technology,Software—Infrastructure,United States,3315324672,960
BANF,BancFirst Corporation,Financial Services,Banks—Regional,United States,2277912320,2036
BANFP,error,,,,,
BANR,Banner Corporation,Financial Services,Banks—Regional,United States,1974354432,2061
BANX,StoneCastle Financial Corp,Financial Services,Asset Management,United States,130717312,
BASI,"Bioanalytical Systems, Inc.",,,,172455600,
BATRA,Liberty Media Corporation - Ser,Communication Services,Entertainment,United States,1452552192,
BATRK,Liberty Media Corporation - Ser,Communication Services,Entertainment,United States,1457377280,
BBBY,Bed Bath & Beyond Inc.,Consumer Cyclical,Specialty Retail,United States,2762969088,37600
BBCP,"Concrete Pumping Holdings, Inc.",Industrials,Engineering & Construction,United States,459096224,1300
