,name,sector,industry,country,mktCap,fullTimeEmployees
ANGI,ANGI Homeservices Inc.,Communication Services,Internet Content & Information,United States,6905745920,5100
ANGL,error,,,,,
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,United States,801795456,800
ANIK,Anika Therapeutics Inc.,Healthcare,Biotechnology,United States,524463328,277
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,404098016,369
ANIX,"Anixa Biosciences, Inc.",Healthcare,Diagnostics & Research,United States,137285392,3
ANNX,"Annexon, Inc.",Healthcare,Biotechnology,United States,1049334016,48
ANPC,"AnPac Bio-Medical Science Co., ",Healthcare,Biotechnology,China,64856104,111
ANSS,"ANSYS, Inc.",Technology,Software—Application,United States,29752395776,4800
ANTE,AirNet Technology Inc.,Communication Services,Telecom Services,China,56945280,220
ANY,Sphere 3D Corp.,Technology,Software—Application,Canada,16442426,28
AOSL,Alpha and Omega Semiconductor L,Technology,Semiconductors,United States,831887872,3978
AOUT,"American Outdoor Brands, Inc.",Consumer Cyclical,Leisure,United States,365893280,262
APA,APA Corporation,Energy,Oil & Gas E&P,United States,7102000640,2272
APDN,"Applied DNA Sciences, Inc.",Healthcare,Diagnostics & Research,United States,58140488,59
APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,United States,693836672,1464
APEN,"Apollo Endosurgery, Inc.",Healthcare,Medical Devices,United States,142651056,158
APEX,Apex Global Brands Inc.,Consumer Cyclical,Apparel Retail,United States,1088503,37
APHA,Aphria Inc.,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,5484563968,1200
API,"Agora, Inc.",Technology,Software—Application,China,5100139008,842
APLS,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,3334775552,374
APLT,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,United States,516286592,24
APM,Aptorum Group Limited,Healthcare,Biotechnology,United Kingdom,99315040,36
APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,United States,1015080512,7200
APOP,Cellect Biotechnology Ltd.,Healthcare,Biotechnology,Israel,15716150,14
APOPW,error,,,,,
APPF,"AppFolio, Inc.",Technology,Software—Application,United States,4838738432,1335
APPN,Appian Corporation,Technology,Software—Infrastructure,United States,9944113152,1460
APPS,"Digital Turbine, Inc.",Technology,Software—Application,United States,6765033472,207
APRE,"Aprea Therapeutics, Inc.",Healthcare,Biotechnology,United States,108052680,11
APTO,"Aptose Biosciences, Inc.",Healthcare,Biotechnology,Canada,520468256,39
APTX,Aptinyx Inc.,Healthcare,Biotechnology,United States,201337696,34
APVO,Aptevo Therapeutics Inc.,Healthcare,Biotechnology,United States,129173424,80
APWC,Asia Pacific Wire,Industrials,Electrical Equipment & Parts,Taiwan,50165512,1227
APXT,Apex Technology Acquisition Cor,Financial Services,Shell Companies,United States,515559200,
APXTU,Apex Technology Acquisition Cor,Financial Services,Shell Companies,United States,,
APXTW,error,,,,,
APYX,Apyx Medical Corporation,Healthcare,Medical Devices,United States,336921280,266
AQB,"AquaBounty Technologies, Inc.",Consumer Defensive,Farm Products,United States,456847840,72
AQMS,"Aqua Metals, Inc.",Industrials,Waste Management,United States,269901568,21
AQST,"Aquestive Therapeutics, Inc.",Healthcare,Biotechnology,United States,155720208,187
ARAV,"Aravive, Inc.",Healthcare,Biotechnology,United States,129165544,17
ARAY,Accuray Incorporated,Healthcare,Medical Devices,United States,451485760,932
ARCB,ArcBest Corporation,Industrials,Trucking,United States,1795955584,13000
ARCC,Ares Capital Corporation - Clos,Financial Services,Asset Management,United States,8160414208,
ARCE,Arco Platform Limited,Consumer Defensive,Education & Training Services,Brazil,1470132352,1949
ARCT,Arcturus Therapeutics Holdings ,Healthcare,Biotechnology,United States,1073024704,118
ARDS,Aridis Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,65527708,25
ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,United States,616751872,129
AREC,American Resources Corporation,Basic Materials,Coking Coal,United States,188483584,10
ARGX,argenx SE,Healthcare,Biotechnology,Netherlands,14437132288,
ARKR,Ark Restaurants Corp.,Consumer Cyclical,Restaurants,United States,72410464,786
ARLP,"Alliance Resource Partners, L.P",Energy,Thermal Coal,United States,740274944,2902
ARNA,"Arena Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,4217388544,363
AROW,Arrow Financial Corporation,Financial Services,Banks—Regional,United States,532869472,517
ARPO,"Aerpio Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,70496816,12
ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,1408882560,54
ARTL,"Artelo Biosciences, Inc.",Healthcare,Biotechnology,United States,26238372,3
ARTLW,error,,,,,
ARTNA,Artesian Resources Corporation,Utilities,Utilities—Regulated Water,United States,368070816,235
ARTW,"Art's-Way Manufacturing Co., In",Industrials,Farm & Heavy Construction Machinery,United States,14420660,123
ARVN,"Arvinas, Inc.",Healthcare,Biotechnology,United States,2931462400,179
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,6533706240,232
ARYA,ARYA Sciences Acquisition Corp ,Financial Services,Shell Companies,United States,252761824,
ARYB,delisted,,,,,
ARYBU,delisted,,,,,
ARYBW,delisted,,,,,
ASET,error,,,,,
ASFI,delisted,,,,,
ASLN,ASLAN Pharmaceuticals Limited,Healthcare,Biotechnology,Singapore,228032544,
ASMB,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,United States,170960064,139
ASML,ASML Holding N.V. - New York Re,Technology,Semiconductor Equipment & Materials,Netherlands,253532733440,26614
ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,7031089664,482
ASPS,Altisource Portfolio Solutions ,Financial Services,Mortgage Finance,Luxembourg,139356528,2726
ASPU,Aspen Group Inc.,Consumer Defensive,Education & Training Services,United States,157187520,319
ASRT,"Assertio Holdings, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,120677464,27
ASRV,AmeriServ Financial Inc.,Financial Services,Banks—Regional,United States,70824728,299
ASRVP,error,,,,,
ASTC,Astrotech Corporation,Industrials,Aerospace & Defense,United States,45605740,27
ASTE,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,1725153408,3537
ASUR,Asure Software Inc,Technology,Software—Application,United States,146430896,471
ASYS,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,United States,167289216,296
ATAX,America First Multifamily Inves,Financial Services,Mortgage Finance,United States,355210432,
ATCX,"Atlas Technical Consultants, In",Industrials,Engineering & Construction,United States,146194592,2720
ATCXW,delisted,,,,,
ATEC,"Alphatec Holdings, Inc.",Healthcare,Medical Devices,United States,1553793024,296
ATEX,Anterix Inc.,Communication Services,Telecom Services,United States,819877952,58
ATHA,"Athira Pharma, Inc.",Healthcare,Biotechnology,United States,660017280,20
ATHE,Alterity Therapeutics Limited,Healthcare,Biotechnology,Australia,52223180,12
ATHX,"Athersys, Inc.",Healthcare,Biotechnology,United States,359459136,97
ATIF,ATIF Holdings Limited,Financial Services,Capital Markets,United States,68825752,19
ATLC,Atlanticus Holdings Corporation,Financial Services,Credit Services,United States,423950720,314
ATLO,Ames National Corporation,Financial Services,Banks—Regional,United States,242026560,280
ATNI,"ATN International, Inc.",Communication Services,Telecom Services,United States,769805312,1700
ATNX,"Athenex, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,424284352,593
ATOM,Atomera Incorporated,Technology,Semiconductor Equipment & Materials,United States,552605568,21
ATOS,"Atossa Therapeutics, Inc.",Healthcare,Biotechnology,United States,260979856,4
ATRA,"Atara Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,1237500416,437
ATRC,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies,United States,2889328384,750
ATRI,Atrion Corporation,Healthcare,Medical Instruments & Supplies,United States,1172006528,636
ATRO,Astronics Corporation,Industrials,Aerospace & Defense,United States,533887040,2200
ATRS,"Antares Pharma, Inc.",Healthcare,Medical Instruments & Supplies,United States,679370432,185
ATSG,"Air Transport Services Group, I",Industrials,Integrated Freight & Logistics,United States,1768756864,5305
ATVI,"Activision Blizzard, Inc",Communication Services,Electronic Gaming & Multimedia,United States,71587266560,9500
ATXI,"Avenue Therapeutics, Inc.",Healthcare,Biotechnology,United States,98477064,4
AUB,Atlantic Union Bankshares Corpo,Financial Services,Banks—Regional,United States,3119492608,1879
AUBAP,Atlantic Union Bankshares Corpo,Financial Services,Banks—Regional,United States,,1879
AUBN,"Auburn National Bancorporation,",Financial Services,Banks—Regional,United States,140656048,152
AUDC,AudioCodes Ltd.,Technology,Communication Equipment,Israel,856344256,
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,1591680128,294
AUTL,Autolus Therapeutics plc,Healthcare,Biotechnology,United Kingdom,423748864,376
AUTO,"AutoWeb, Inc.",Communication Services,Internet Content & Information,United States,35293456,149
AUVI,"Applied UV, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,92934440,26
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,United States,2931814912,823
AVCO,Avalon GloboCare Corp.,Healthcare,Medical Care Facilities,United States,93608616,7
AVCT,American Virtual Cloud Technolo,Technology,Information Technology Services,United States,115950696,7
AVCTW,error,,,,,
AVDL,Avadel Pharmaceuticals plc,Healthcare,Drug Manufacturers—Specialty & Generic,Ireland,519170976,32
AVEO,"AVEO Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,203484528,49
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,196817911808,21000
AVGOP,Broadcom Inc. - 8.00% Mandatory,Technology,Semiconductors,United States,,21000
AVGR,"Avinger, Inc.",Healthcare,Medical Devices,United States,147712048,69
AVID,"Avid Technology, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,896922432,1362
AVNW,"Aviat Networks, Inc.",Technology,Communication Equipment,United States,378124000,674
AVRO,"AVROBIO, Inc.",Healthcare,Biotechnology,United States,498632736,121
AVT,"Avnet, Inc.",Technology,Electronics & Computer Distribution,United States,4117453824,14600
AVXL,Anavex Life Sciences Corp.,Healthcare,Biotechnology,United States,1039537472,20
AWH,Aspira Women's Health Inc.,Healthcare,Diagnostics & Research,United States,759730432,
AWRE,"Aware, Inc.",Technology,Software—Application,United States,81033136,90
AXAS,Abraxas Petroleum Corporation,Energy,Oil & Gas E&P,United States,29075972,
AXDX,"Accelerate Diagnostics, Inc.",Healthcare,Diagnostics & Research,United States,502487840,224
AXGN,"AxoGen, Inc.",Healthcare,Medical Devices,United States,780922560,346
AXGT,delisted,,,,,
AXLA,Axcella Health Inc.,Healthcare,Biotechnology,United States,183552240,59
AXNX,Axonics Modulation Technologies,Healthcare,Medical Devices,United States,2351857920,416
AXSM,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,United States,2215889920,60
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,United States,478106048,1074
AY,Atlantica Sustainable Infrastru,Utilities,Utilities—Renewable,United Kingdom,3709288704,456
AYLA,"Ayala Pharmaceuticals, Inc.",Healthcare,Biotechnology,Israel,156587744,34
AYRO,"AYRO, Inc.",Consumer Cyclical,Auto Manufacturers,United States,266008048,15
AYTU,"Aytu BioScience, Inc.",Healthcare,Biotechnology,United States,180666112,75
AZN,Astrazeneca PLC,Healthcare,Drug Manufacturers—General,United Kingdom,131212288000,76100
AZPN,"Aspen Technology, Inc.",Technology,Software—Application,United States,9829493760,1710
AZRX,"AzurRx BioPharma, Inc.",Healthcare,Biotechnology,United States,93019032,10
BAND,Bandwidth Inc.,Technology,Software—Infrastructure,United States,2873531392,960
BANF,BancFirst Corporation,Financial Services,Banks—Regional,United States,2388202240,2036
BANFP,error,,,,,
BANR,Banner Corporation,Financial Services,Banks—Regional,United States,1947156096,2061
BANX,StoneCastle Financial Corp,Financial Services,Asset Management,United States,129929472,
BASI,error,,,,,
BATRA,Liberty Media Corporation - Ser,Communication Services,Entertainment,United States,1503283456,
BATRK,Liberty Media Corporation - Ser,Communication Services,Entertainment,United States,1503285120,
BBBY,Bed Bath & Beyond Inc.,Consumer Cyclical,Specialty Retail,United States,3546750976,55000
BBCP,"Concrete Pumping Holdings, Inc.",Industrials,Engineering & Construction,United States,394721088,1300
